ds,y,unique_id
2023-12-28 09:00:00,402212,1
2023-12-28 10:00:00,403482,1
2023-12-28 11:00:00,410031,1
2023-12-28 12:00:00,427407,1
2023-12-28 13:00:00,449316,1
2023-12-28 14:00:00,466237,1
2023-12-28 15:00:00,474908,1
2023-12-28 16:00:00,476174,1
2023-12-28 17:00:00,473302,1
2023-12-28 18:00:00,468729,1
2023-12-28 19:00:00,462717,1
2023-12-28 20:00:00,457993,1
2023-12-28 21:00:00,454735,1
2023-12-28 22:00:00,458783,1
2023-12-28 23:00:00,471668,1
2023-12-29 00:00:00,483266,1
2023-12-29 01:00:00,486953,1
2023-12-29 02:00:00,485706,1
2023-12-29 03:00:00,479907,1
2023-12-29 04:00:00,468164,1
2023-12-29 05:00:00,453532,1
2023-12-29 06:00:00,439845,1
2023-12-29 07:00:00,429498,1
2023-12-29 08:00:00,422594,1
2023-12-29 09:00:00,420030,1
2023-12-29 10:00:00,422671,1
2023-12-29 11:00:00,431121,1
2023-12-29 12:00:00,448249,1
2023-12-29 13:00:00,469228,1
2023-12-29 14:00:00,482609,1
2023-12-29 15:00:00,485831,1
2023-12-29 16:00:00,483681,1
2023-12-29 17:00:00,476995,1
2023-12-29 18:00:00,470242,1
2023-12-29 19:00:00,463833,1
2023-12-29 20:00:00,457266,1
2023-12-29 21:00:00,456616,1
2023-12-29 22:00:00,460875,1
2023-12-29 23:00:00,473785,1
2023-12-30 00:00:00,484304,1
2023-12-30 01:00:00,487897,1
2023-12-30 02:00:00,486778,1
2023-12-30 03:00:00,481469,1
2023-12-30 04:00:00,470704,1
2023-12-30 05:00:00,457854,1
2023-12-30 06:00:00,445063,1
2023-12-30 07:00:00,436585,1
2023-12-30 08:00:00,430961,1
2023-12-30 09:00:00,427774,1
2023-12-30 10:00:00,427532,1
2023-12-30 11:00:00,432026,1
2023-12-30 12:00:00,439598,1
2023-12-30 13:00:00,452826,1
2023-12-30 14:00:00,464180,1
2023-12-30 15:00:00,470659,1
2023-12-30 16:00:00,467482,1
2023-12-30 17:00:00,460318,1
2023-12-30 18:00:00,453400,1
2023-12-30 19:00:00,445609,1
2023-12-30 20:00:00,440310,1
2023-12-30 21:00:00,437439,1
2023-12-30 22:00:00,440484,1
2023-12-30 23:00:00,453465,1
2023-12-31 00:00:00,467043,1
2023-12-31 01:00:00,473245,1
2023-12-31 02:00:00,474919,1
2023-12-31 03:00:00,472220,1
2023-12-31 04:00:00,463834,1
2023-12-31 05:00:00,453196,1
2023-12-31 06:00:00,441621,1
2023-12-31 07:00:00,433266,1
2023-12-31 08:00:00,428914,1
2023-12-31 09:00:00,425598,1
2023-12-31 10:00:00,426570,1
2023-12-31 11:00:00,431502,1
2023-12-31 12:00:00,440828,1
2023-12-31 13:00:00,453234,1
2023-12-31 14:00:00,463123,1
2023-12-31 15:00:00,463590,1
2023-12-31 16:00:00,455987,1
2023-12-31 17:00:00,449330,1
2023-12-31 18:00:00,444098,1
2023-12-31 19:00:00,440296,1
2023-12-31 20:00:00,437317,1
2023-12-31 21:00:00,436986,1
2023-12-31 22:00:00,442756,1
2023-12-31 23:00:00,456162,1
2024-01-01 00:00:00,466538,1
2024-01-01 01:00:00,467883,1
2024-01-01 02:00:00,462862,1
2024-01-01 03:00:00,455874,1
2024-01-01 04:00:00,447112,1
2024-01-01 05:00:00,438524,1
2024-01-01 06:00:00,427664,1
2024-01-01 07:00:00,422717,1
2024-01-01 08:00:00,417931,1
2024-01-01 09:00:00,413995,1
2024-01-01 10:00:00,412728,1
2024-01-01 11:00:00,416172,1
2024-01-01 12:00:00,423121,1
2024-01-01 13:00:00,432587,1
2024-01-01 14:00:00,439676,1
2024-01-01 15:00:00,445127,1
2024-01-01 16:00:00,448152,1
2024-01-01 17:00:00,449230,1
2024-01-01 18:00:00,447077,1
2024-01-01 19:00:00,443730,1
2024-01-01 20:00:00,440192,1
2024-01-01 21:00:00,438976,1
2024-01-01 22:00:00,445853,1
2024-01-01 23:00:00,459617,1
2024-01-02 00:00:00,474121,1
2024-01-02 01:00:00,480451,1
2024-01-02 02:00:00,479427,1
2024-01-02 03:00:00,476639,1
2024-01-02 04:00:00,466004,1
2024-01-02 05:00:00,453984,1
2024-01-02 06:00:00,443365,1
2024-01-02 07:00:00,437144,1
2024-01-02 08:00:00,432289,1
2024-01-02 09:00:00,431471,1
2024-01-02 10:00:00,435748,1
2024-01-02 11:00:00,450301,1
2024-01-02 12:00:00,477256,1
2024-01-02 13:00:00,504756,1
2024-01-02 14:00:00,518874,1
2024-01-02 15:00:00,518528,1
2024-01-02 16:00:00,512977,1
2024-01-02 17:00:00,503575,1
2024-01-02 18:00:00,496125,1
2024-01-02 19:00:00,489409,1
2024-01-02 20:00:00,484336,1
2024-01-02 21:00:00,481798,1
2024-01-02 22:00:00,486247,1
2024-01-02 23:00:00,502423,1
2024-01-03 00:00:00,520037,1
2024-01-03 01:00:00,526394,1
2024-01-03 02:00:00,526109,1
2024-01-03 03:00:00,518620,1
2024-01-03 04:00:00,504776,1
2024-01-03 05:00:00,488907,1
2024-01-03 06:00:00,474820,1
2024-01-03 07:00:00,467155,1
2024-01-03 08:00:00,461350,1
2024-01-03 09:00:00,460568,1
2024-01-03 10:00:00,463430,1
2024-01-03 11:00:00,475514,1
2024-01-03 12:00:00,500567,1
2024-01-03 13:00:00,524630,1
2024-01-03 14:00:00,534063,1
2024-01-03 15:00:00,528651,1
2024-01-03 16:00:00,519356,1
2024-01-03 17:00:00,510531,1
2024-01-03 18:00:00,503003,1
2024-01-03 19:00:00,497480,1
2024-01-03 20:00:00,491740,1
2024-01-03 21:00:00,487913,1
2024-01-03 22:00:00,491889,1
2024-01-03 23:00:00,504709,1
2024-01-04 00:00:00,517333,1
2024-01-04 01:00:00,521625,1
2024-01-04 02:00:00,519843,1
2024-01-04 03:00:00,510875,1
2024-01-04 04:00:00,494796,1
2024-01-04 05:00:00,478411,1
2024-01-04 06:00:00,463691,1
2024-01-04 07:00:00,454212,1
2024-01-04 08:00:00,448065,1
2024-01-04 09:00:00,446808,1
2024-01-04 10:00:00,449140,1
2024-01-04 11:00:00,460446,1
2024-01-04 12:00:00,485360,1
2024-01-04 13:00:00,511105,1
2024-01-04 14:00:00,523709,1
2024-01-04 15:00:00,523958,1
2024-01-04 16:00:00,518776,1
2024-01-04 17:00:00,511236,1
2024-01-04 18:00:00,502396,1
2024-01-04 19:00:00,495149,1
2024-01-04 20:00:00,487978,1
2024-01-04 21:00:00,484912,1
2024-01-04 22:00:00,488788,1
2024-01-04 23:00:00,505130,1
2024-01-05 00:00:00,521740,1
2024-01-05 01:00:00,529009,1
2024-01-05 02:00:00,530206,1
2024-01-05 03:00:00,524234,1
2024-01-05 04:00:00,510937,1
2024-01-05 05:00:00,496265,1
2024-01-05 06:00:00,483306,1
2024-01-05 07:00:00,474675,1
2024-01-05 08:00:00,471300,1
2024-01-05 09:00:00,469668,1
2024-01-05 10:00:00,472684,1
2024-01-05 11:00:00,485319,1
2024-01-05 12:00:00,509472,1
2024-01-05 13:00:00,533843,1
2024-01-05 14:00:00,543226,1
2024-01-05 15:00:00,536192,1
2024-01-05 16:00:00,524845,1
2024-01-05 17:00:00,513168,1
2024-01-05 18:00:00,503284,1
2024-01-05 19:00:00,495419,1
2024-01-05 20:00:00,490158,1
2024-01-05 21:00:00,486672,1
2024-01-05 22:00:00,490795,1
2024-01-05 23:00:00,504461,1
2024-01-06 00:00:00,514601,1
2024-01-06 01:00:00,515682,1
2024-01-06 02:00:00,512159,1
2024-01-06 03:00:00,504120,1
2024-01-06 04:00:00,490599,1
2024-01-06 05:00:00,475865,1
2024-01-06 06:00:00,460982,1
2024-01-06 07:00:00,450096,1
2024-01-06 08:00:00,442094,1
2024-01-06 09:00:00,436617,1
2024-01-06 10:00:00,435831,1
2024-01-06 11:00:00,438779,1
2024-01-06 12:00:00,444309,1
2024-01-06 13:00:00,456369,1
2024-01-06 14:00:00,470317,1
2024-01-06 15:00:00,482744,1
2024-01-06 16:00:00,490060,1
2024-01-06 17:00:00,490457,1
2024-01-06 18:00:00,486659,1
2024-01-06 19:00:00,481671,1
2024-01-06 20:00:00,475880,1
2024-01-06 21:00:00,473580,1
2024-01-06 22:00:00,475786,1
2024-01-06 23:00:00,483366,1
2024-01-07 00:00:00,490670,1
2024-01-07 01:00:00,492064,1
2024-01-07 02:00:00,488802,1
2024-01-07 03:00:00,482376,1
2024-01-07 04:00:00,471178,1
2024-01-07 05:00:00,458889,1
2024-01-07 06:00:00,446942,1
2024-01-07 07:00:00,436871,1
2024-01-07 08:00:00,429927,1
2024-01-07 09:00:00,426852,1
2024-01-07 10:00:00,426917,1
2024-01-07 11:00:00,431133,1
2024-01-07 12:00:00,438250,1
2024-01-07 13:00:00,449487,1
2024-01-07 14:00:00,464247,1
2024-01-07 15:00:00,474450,1
2024-01-07 16:00:00,474729,1
2024-01-07 17:00:00,472196,1
2024-01-07 18:00:00,469128,1
2024-01-07 19:00:00,464349,1
2024-01-07 20:00:00,459682,1
2024-01-07 21:00:00,457785,1
2024-01-07 22:00:00,463517,1
2024-01-07 23:00:00,477691,1
2024-01-08 00:00:00,492536,1
2024-01-08 01:00:00,499679,1
2024-01-08 02:00:00,501321,1
2024-01-08 03:00:00,495452,1
2024-01-08 04:00:00,482662,1
2024-01-08 05:00:00,468060,1
2024-01-08 06:00:00,455413,1
2024-01-08 07:00:00,447888,1
2024-01-08 08:00:00,443268,1
2024-01-08 09:00:00,442349,1
2024-01-08 10:00:00,446304,1
2024-01-08 11:00:00,459697,1
2024-01-08 12:00:00,489167,1
2024-01-08 13:00:00,516644,1
2024-01-08 14:00:00,528003,1
2024-01-08 15:00:00,528089,1
2024-01-08 16:00:00,524187,1
2024-01-08 17:00:00,517743,1
2024-01-08 18:00:00,511062,1
2024-01-08 19:00:00,504878,1
2024-01-08 20:00:00,498849,1
2024-01-08 21:00:00,496971,1
2024-01-08 22:00:00,500258,1
2024-01-08 23:00:00,514301,1
2024-01-09 00:00:00,527182,1
2024-01-09 01:00:00,529217,1
2024-01-09 02:00:00,524841,1
2024-01-09 03:00:00,515817,1
2024-01-09 04:00:00,498398,1
2024-01-09 05:00:00,480595,1
2024-01-09 06:00:00,463847,1
2024-01-09 07:00:00,452738,1
2024-01-09 08:00:00,445174,1
2024-01-09 09:00:00,440300,1
2024-01-09 10:00:00,442688,1
2024-01-09 11:00:00,453746,1
2024-01-09 12:00:00,474868,1
2024-01-09 13:00:00,500188,1
2024-01-09 14:00:00,514739,1
2024-01-09 15:00:00,521346,1
2024-01-09 16:00:00,523140,1
2024-01-09 17:00:00,522669,1
2024-01-09 18:00:00,519100,1
2024-01-09 19:00:00,513877,1
2024-01-09 20:00:00,507499,1
2024-01-09 21:00:00,501354,1
2024-01-09 22:00:00,500863,1
2024-01-09 23:00:00,507924,1
2024-01-10 00:00:00,516325,1
2024-01-10 01:00:00,519853,1
2024-01-10 02:00:00,518123,1
2024-01-10 03:00:00,510655,1
2024-01-10 04:00:00,497315,1
2024-01-10 05:00:00,479259,1
2024-01-10 06:00:00,465451,1
2024-01-10 07:00:00,455214,1
2024-01-10 08:00:00,448002,1
2024-01-10 09:00:00,446015,1
2024-01-10 10:00:00,451289,1
2024-01-10 11:00:00,466387,1
2024-01-10 12:00:00,491603,1
2024-01-10 13:00:00,519760,1
2024-01-10 14:00:00,532045,1
2024-01-10 15:00:00,529764,1
2024-01-10 16:00:00,522509,1
2024-01-10 17:00:00,515158,1
2024-01-10 18:00:00,505917,1
2024-01-10 19:00:00,497702,1
2024-01-10 20:00:00,490084,1
2024-01-10 21:00:00,485905,1
2024-01-10 22:00:00,488272,1
2024-01-10 23:00:00,499895,1
2024-01-11 00:00:00,514385,1
2024-01-11 01:00:00,521818,1
2024-01-11 02:00:00,522425,1
2024-01-11 03:00:00,516032,1
2024-01-11 04:00:00,501027,1
2024-01-11 05:00:00,483303,1
2024-01-11 06:00:00,469086,1
2024-01-11 07:00:00,460186,1
2024-01-11 08:00:00,454103,1
2024-01-11 09:00:00,452230,1
2024-01-11 10:00:00,455992,1
2024-01-11 11:00:00,469434,1
2024-01-11 12:00:00,498831,1
2024-01-11 13:00:00,525587,1
2024-01-11 14:00:00,534277,1
2024-01-11 15:00:00,525897,1
2024-01-11 16:00:00,513774,1
2024-01-11 17:00:00,502586,1
2024-01-11 18:00:00,491803,1
2024-01-11 19:00:00,481338,1
2024-01-11 20:00:00,473460,1
2024-01-11 21:00:00,468969,1
2024-01-11 22:00:00,470229,1
2024-01-11 23:00:00,487440,1
2024-01-12 00:00:00,502410,1
2024-01-12 01:00:00,509488,1
2024-01-12 02:00:00,510637,1
2024-01-12 03:00:00,504627,1
2024-01-12 04:00:00,491333,1
2024-01-12 05:00:00,475635,1
2024-01-12 06:00:00,461615,1
2024-01-12 07:00:00,452048,1
2024-01-12 08:00:00,445593,1
2024-01-12 09:00:00,442684,1
2024-01-12 10:00:00,446279,1
2024-01-12 11:00:00,459805,1
2024-01-12 12:00:00,484902,1
2024-01-12 13:00:00,509763,1
2024-01-12 14:00:00,521091,1
2024-01-12 15:00:00,521945,1
2024-01-12 16:00:00,519989,1
2024-01-12 17:00:00,517489,1
2024-01-12 18:00:00,513292,1
2024-01-12 19:00:00,509876,1
2024-01-12 20:00:00,506048,1
2024-01-12 21:00:00,504289,1
2024-01-12 22:00:00,506187,1
2024-01-12 23:00:00,513742,1
2024-01-13 00:00:00,520207,1
2024-01-13 01:00:00,522552,1
2024-01-13 02:00:00,519377,1
2024-01-13 03:00:00,513058,1
2024-01-13 04:00:00,501414,1
2024-01-13 05:00:00,488842,1
2024-01-13 06:00:00,475197,1
2024-01-13 07:00:00,467004,1
2024-01-13 08:00:00,460650,1
2024-01-13 09:00:00,457631,1
2024-01-13 10:00:00,458673,1
2024-01-13 11:00:00,464003,1
2024-01-13 12:00:00,476913,1
2024-01-13 13:00:00,493334,1
2024-01-13 14:00:00,509773,1
2024-01-13 15:00:00,518614,1
2024-01-13 16:00:00,520698,1
2024-01-13 17:00:00,515957,1
2024-01-13 18:00:00,508935,1
2024-01-13 19:00:00,498266,1
2024-01-13 20:00:00,490203,1
2024-01-13 21:00:00,487919,1
2024-01-13 22:00:00,492218,1
2024-01-13 23:00:00,506853,1
2024-01-14 00:00:00,524519,1
2024-01-14 01:00:00,533702,1
2024-01-14 02:00:00,536472,1
2024-01-14 03:00:00,534509,1
2024-01-14 04:00:00,528145,1
2024-01-14 05:00:00,518399,1
2024-01-14 06:00:00,509436,1
2024-01-14 07:00:00,503098,1
2024-01-14 08:00:00,500073,1
2024-01-14 09:00:00,499894,1
2024-01-14 10:00:00,502000,1
2024-01-14 11:00:00,508950,1
2024-01-14 12:00:00,519532,1
2024-01-14 13:00:00,534644,1
2024-01-14 14:00:00,548030,1
2024-01-14 15:00:00,550262,1
2024-01-14 16:00:00,545667,1
2024-01-14 17:00:00,542209,1
2024-01-14 18:00:00,540501,1
2024-01-14 19:00:00,536694,1
2024-01-14 20:00:00,531942,1
2024-01-14 21:00:00,529601,1
2024-01-14 22:00:00,535732,1
2024-01-14 23:00:00,550637,1
2024-01-15 00:00:00,565440,1
2024-01-15 01:00:00,572422,1
2024-01-15 02:00:00,575865,1
2024-01-15 03:00:00,571324,1
2024-01-15 04:00:00,561378,1
2024-01-15 05:00:00,548470,1
2024-01-15 06:00:00,537910,1
2024-01-15 07:00:00,531549,1
2024-01-15 08:00:00,525523,1
2024-01-15 09:00:00,524481,1
2024-01-15 10:00:00,527723,1
2024-01-15 11:00:00,536192,1
2024-01-15 12:00:00,553600,1
2024-01-15 13:00:00,574204,1
2024-01-15 14:00:00,588598,1
2024-01-15 15:00:00,595398,1
2024-01-15 16:00:00,598502,1
2024-01-15 17:00:00,595906,1
2024-01-15 18:00:00,590530,1
2024-01-15 19:00:00,585679,1
2024-01-15 20:00:00,578984,1
2024-01-15 21:00:00,577043,1
2024-01-15 22:00:00,579874,1
2024-01-15 23:00:00,590349,1
2024-01-16 00:00:00,604888,1
2024-01-16 01:00:00,609650,1
2024-01-16 02:00:00,606834,1
2024-01-16 03:00:00,599543,1
2024-01-16 04:00:00,584582,1
2024-01-16 05:00:00,568157,1
2024-01-16 06:00:00,553716,1
2024-01-16 07:00:00,541031,1
2024-01-16 08:00:00,534968,1
2024-01-16 09:00:00,534061,1
2024-01-16 10:00:00,537747,1
2024-01-16 11:00:00,550581,1
2024-01-16 12:00:00,572019,1
2024-01-16 13:00:00,595492,1
2024-01-16 14:00:00,612266,1
2024-01-16 15:00:00,622461,1
2024-01-16 16:00:00,624454,1
2024-01-16 17:00:00,621087,1
2024-01-16 18:00:00,612986,1
2024-01-16 19:00:00,604026,1
2024-01-16 20:00:00,592664,1
2024-01-16 21:00:00,584234,1
2024-01-16 22:00:00,584043,1
2024-01-16 23:00:00,598116,1
2024-01-17 00:00:00,619430,1
2024-01-17 01:00:00,630382,1
2024-01-17 02:00:00,631806,1
2024-01-17 03:00:00,627165,1
2024-01-17 04:00:00,613080,1
2024-01-17 05:00:00,597896,1
2024-01-17 06:00:00,588800,1
2024-01-17 07:00:00,581820,1
2024-01-17 08:00:00,576893,1
2024-01-17 09:00:00,576903,1
2024-01-17 10:00:00,582182,1
2024-01-17 11:00:00,596485,1
2024-01-17 12:00:00,621396,1
2024-01-17 13:00:00,646382,1
2024-01-17 14:00:00,655520,1
2024-01-17 15:00:00,645917,1
2024-01-17 16:00:00,629519,1
2024-01-17 17:00:00,613286,1
2024-01-17 18:00:00,596523,1
2024-01-17 19:00:00,580411,1
2024-01-17 20:00:00,566162,1
2024-01-17 21:00:00,558220,1
2024-01-17 22:00:00,559156,1
2024-01-17 23:00:00,574551,1
2024-01-18 00:00:00,571998,1
2024-01-18 01:00:00,605097,1
2024-01-18 02:00:00,605834,1
2024-01-18 03:00:00,599575,1
2024-01-18 04:00:00,584159,1
2024-01-18 05:00:00,566142,1
2024-01-18 06:00:00,551742,1
2024-01-18 07:00:00,541573,1
2024-01-18 08:00:00,535578,1
2024-01-18 09:00:00,532698,1
2024-01-18 10:00:00,534482,1
2024-01-18 11:00:00,545344,1
2024-01-18 12:00:00,569552,1
2024-01-18 13:00:00,591586,1
2024-01-18 14:00:00,597888,1
2024-01-18 15:00:00,589667,1
2024-01-18 16:00:00,576167,1
2024-01-18 17:00:00,561539,1
2024-01-18 18:00:00,548746,1
2024-01-18 19:00:00,538043,1
2024-01-18 20:00:00,529149,1
2024-01-18 21:00:00,524719,1
2024-01-18 22:00:00,524967,1
2024-01-18 23:00:00,534722,1
2024-01-19 00:00:00,546245,1
2024-01-19 01:00:00,550962,1
2024-01-19 02:00:00,548806,1
2024-01-19 03:00:00,540957,1
2024-01-19 04:00:00,526373,1
2024-01-19 05:00:00,509464,1
2024-01-19 06:00:00,495191,1
2024-01-19 07:00:00,484496,1
2024-01-19 08:00:00,477522,1
2024-01-19 09:00:00,475399,1
2024-01-19 10:00:00,481035,1
2024-01-19 11:00:00,492851,1
2024-01-19 12:00:00,517102,1
2024-01-19 13:00:00,543035,1
2024-01-19 14:00:00,559550,1
2024-01-19 15:00:00,566096,1
2024-01-19 16:00:00,565686,1
2024-01-19 17:00:00,560956,1
2024-01-19 18:00:00,553108,1
2024-01-19 19:00:00,546311,1
2024-01-19 20:00:00,540702,1
2024-01-19 21:00:00,537231,1
2024-01-19 22:00:00,540456,1
2024-01-19 23:00:00,553334,1
2024-01-20 00:00:00,570089,1
2024-01-20 01:00:00,579046,1
2024-01-20 02:00:00,579968,1
2024-01-20 03:00:00,575456,1
2024-01-20 04:00:00,566149,1
2024-01-20 05:00:00,555641,1
2024-01-20 06:00:00,546068,1
2024-01-20 07:00:00,537950,1
2024-01-20 08:00:00,534864,1
2024-01-20 09:00:00,534936,1
2024-01-20 10:00:00,538201,1
2024-01-20 11:00:00,545290,1
2024-01-20 12:00:00,559063,1
2024-01-20 13:00:00,575980,1
2024-01-20 14:00:00,590100,1
2024-01-20 15:00:00,594216,1
2024-01-20 16:00:00,589519,1
2024-01-20 17:00:00,578995,1
2024-01-20 18:00:00,567492,1
2024-01-20 19:00:00,553781,1
2024-01-20 20:00:00,544740,1
2024-01-20 21:00:00,540135,1
2024-01-20 22:00:00,543539,1
2024-01-20 23:00:00,560568,1
2024-01-21 00:00:00,582786,1
2024-01-21 01:00:00,592558,1
2024-01-21 02:00:00,595669,1
2024-01-21 03:00:00,592478,1
2024-01-21 04:00:00,583383,1
2024-01-21 05:00:00,573129,1
2024-01-21 06:00:00,562493,1
2024-01-21 07:00:00,556844,1
2024-01-21 08:00:00,551720,1
2024-01-21 09:00:00,550345,1
2024-01-21 10:00:00,551157,1
2024-01-21 11:00:00,556441,1
2024-01-21 12:00:00,565307,1
2024-01-21 13:00:00,578505,1
2024-01-21 14:00:00,586984,1
2024-01-21 15:00:00,583332,1
2024-01-21 16:00:00,575255,1
2024-01-21 17:00:00,564226,1
2024-01-21 18:00:00,552291,1
2024-01-21 19:00:00,541692,1
2024-01-21 20:00:00,533094,1
2024-01-21 21:00:00,528835,1
2024-01-21 22:00:00,534269,1
2024-01-21 23:00:00,548995,1
2024-01-22 00:00:00,567831,1
2024-01-22 01:00:00,574375,1
2024-01-22 02:00:00,575367,1
2024-01-22 03:00:00,566640,1
2024-01-22 04:00:00,554655,1
2024-01-22 05:00:00,538144,1
2024-01-22 06:00:00,522591,1
2024-01-22 07:00:00,518272,1
2024-01-22 08:00:00,513812,1
2024-01-22 09:00:00,512975,1
2024-01-22 10:00:00,517309,1
2024-01-22 11:00:00,531510,1
2024-01-22 12:00:00,557416,1
2024-01-22 13:00:00,580196,1
2024-01-22 14:00:00,585349,1
2024-01-22 15:00:00,575640,1
2024-01-22 16:00:00,562958,1
2024-01-22 17:00:00,552623,1
2024-01-22 18:00:00,543610,1
2024-01-22 19:00:00,533944,1
2024-01-22 20:00:00,525745,1
2024-01-22 21:00:00,519124,1
2024-01-22 22:00:00,518154,1
2024-01-22 23:00:00,528679,1
2024-01-23 00:00:00,542996,1
2024-01-23 01:00:00,545789,1
2024-01-23 02:00:00,540310,1
2024-01-23 03:00:00,528592,1
2024-01-23 04:00:00,510641,1
2024-01-23 05:00:00,489182,1
2024-01-23 06:00:00,471275,1
2024-01-23 07:00:00,458042,1
2024-01-23 08:00:00,448854,1
2024-01-23 09:00:00,443760,1
2024-01-23 10:00:00,444281,1
2024-01-23 11:00:00,454409,1
2024-01-23 12:00:00,478757,1
2024-01-23 13:00:00,502137,1
2024-01-23 14:00:00,511389,1
2024-01-23 15:00:00,512068,1
2024-01-23 16:00:00,511242,1
2024-01-23 17:00:00,514180,1
2024-01-23 18:00:00,507494,1
2024-01-23 19:00:00,497423,1
2024-01-23 20:00:00,496260,1
2024-01-23 21:00:00,489873,1
2024-01-23 22:00:00,490104,1
2024-01-23 23:00:00,498681,1
2024-01-24 00:00:00,508314,1
2024-01-24 01:00:00,510926,1
2024-01-24 02:00:00,506196,1
2024-01-24 03:00:00,496203,1
2024-01-24 04:00:00,479453,1
2024-01-24 05:00:00,458728,1
2024-01-24 06:00:00,440463,1
2024-01-24 07:00:00,425748,1
2024-01-24 08:00:00,416737,1
2024-01-24 09:00:00,411695,1
2024-01-24 10:00:00,411909,1
2024-01-24 11:00:00,419966,1
2024-01-24 12:00:00,444254,1
2024-01-24 13:00:00,468339,1
2024-01-24 14:00:00,480800,1
2024-01-24 15:00:00,485724,1
2024-01-24 16:00:00,488430,1
2024-01-24 17:00:00,488531,1
2024-01-24 18:00:00,485587,1
2024-01-24 19:00:00,483375,1
2024-01-24 20:00:00,479809,1
2024-01-24 21:00:00,477360,1
2024-01-24 22:00:00,478803,1
2024-01-24 23:00:00,486117,1
2024-01-25 00:00:00,494147,1
2024-01-25 01:00:00,494769,1
2024-01-25 02:00:00,489322,1
2024-01-25 03:00:00,478045,1
2024-01-25 04:00:00,461122,1
2024-01-25 05:00:00,440396,1
2024-01-25 06:00:00,421767,1
2024-01-25 07:00:00,408487,1
2024-01-25 08:00:00,398826,1
2024-01-25 09:00:00,393522,1
2024-01-25 10:00:00,393622,1
2024-01-25 11:00:00,402347,1
2024-01-25 12:00:00,424519,1
2024-01-25 13:00:00,449184,1
2024-01-25 14:00:00,462609,1
2024-01-25 15:00:00,469111,1
2024-01-25 16:00:00,472676,1
2024-01-25 17:00:00,475106,1
2024-01-25 18:00:00,473396,1
2024-01-25 19:00:00,467522,1
2024-01-25 20:00:00,464689,1
2024-01-25 21:00:00,461916,1
2024-01-25 22:00:00,462407,1
2024-01-25 23:00:00,469991,1
2024-01-26 00:00:00,477875,1
2024-01-26 01:00:00,479253,1
2024-01-26 02:00:00,476485,1
2024-01-26 03:00:00,467754,1
2024-01-26 04:00:00,451914,1
2024-01-26 05:00:00,433862,1
2024-01-26 06:00:00,416801,1
2024-01-26 07:00:00,404137,1
2024-01-26 08:00:00,394172,1
2024-01-26 09:00:00,389152,1
2024-01-26 10:00:00,389996,1
2024-01-26 11:00:00,398472,1
2024-01-26 12:00:00,418139,1
2024-01-26 13:00:00,442334,1
2024-01-26 14:00:00,456851,1
2024-01-26 15:00:00,465541,1
2024-01-26 16:00:00,471134,1
2024-01-26 17:00:00,472905,1
2024-01-26 18:00:00,468969,1
2024-01-26 19:00:00,468489,1
2024-01-26 20:00:00,464985,1
2024-01-26 21:00:00,461442,1
2024-01-26 22:00:00,461005,1
2024-01-26 23:00:00,466830,1
2024-01-27 00:00:00,471350,1
2024-01-27 01:00:00,469461,1
2024-01-27 02:00:00,464328,1
2024-01-27 03:00:00,456381,1
2024-01-27 04:00:00,443794,1
2024-01-27 05:00:00,428162,1
2024-01-27 06:00:00,411943,1
2024-01-27 07:00:00,399921,1
2024-01-27 08:00:00,391921,1
2024-01-27 09:00:00,387278,1
2024-01-27 10:00:00,386337,1
2024-01-27 11:00:00,390174,1
2024-01-27 12:00:00,396057,1
2024-01-27 13:00:00,407392,1
2024-01-27 14:00:00,422405,1
2024-01-27 15:00:00,436366,1
2024-01-27 16:00:00,445338,1
2024-01-27 17:00:00,449004,1
2024-01-27 18:00:00,449997,1
2024-01-27 19:00:00,447353,1
2024-01-27 20:00:00,443809,1
2024-01-27 21:00:00,441191,1
2024-01-27 22:00:00,442350,1
2024-01-27 23:00:00,447365,1
2024-01-28 00:00:00,455060,1
2024-01-28 01:00:00,458802,1
2024-01-28 02:00:00,456848,1
2024-01-28 03:00:00,451015,1
2024-01-28 04:00:00,441113,1
2024-01-28 05:00:00,427261,1
2024-01-28 06:00:00,414700,1
2024-01-28 07:00:00,405094,1
2024-01-28 08:00:00,398941,1
2024-01-28 09:00:00,395163,1
2024-01-28 10:00:00,394725,1
2024-01-28 11:00:00,396629,1
2024-01-28 12:00:00,402845,1
2024-01-28 13:00:00,415981,1
2024-01-28 14:00:00,432592,1
2024-01-28 15:00:00,446658,1
2024-01-28 16:00:00,452020,1
2024-01-28 17:00:00,452101,1
2024-01-28 18:00:00,450724,1
2024-01-28 19:00:00,448632,1
2024-01-28 20:00:00,444990,1
2024-01-28 21:00:00,441861,1
2024-01-28 22:00:00,444458,1
2024-01-28 23:00:00,452651,1
2024-01-29 00:00:00,465270,1
2024-01-29 01:00:00,473621,1
2024-01-29 02:00:00,474612,1
2024-01-29 03:00:00,467073,1
2024-01-29 04:00:00,455819,1
2024-01-29 05:00:00,439731,1
2024-01-29 06:00:00,426863,1
2024-01-29 07:00:00,419767,1
2024-01-29 08:00:00,414633,1
2024-01-29 09:00:00,413664,1
2024-01-29 10:00:00,418491,1
2024-01-29 11:00:00,433548,1
2024-01-29 12:00:00,462796,1
2024-01-29 13:00:00,493560,1
2024-01-29 14:00:00,507451,1
2024-01-29 15:00:00,506952,1
