ds,y,unique_id
2022-05-16 04:00:00,448349,1
2022-05-16 05:00:00,419637,1
2022-05-16 06:00:00,396595,1
2022-05-16 07:00:00,378550,1
2022-05-16 08:00:00,367374,1
2022-05-16 09:00:00,363867,1
2022-05-16 10:00:00,369966,1
2022-05-16 11:00:00,386721,1
2022-05-16 12:00:00,405261,1
2022-05-16 13:00:00,422302,1
2022-05-16 14:00:00,439508,1
2022-05-16 15:00:00,458562,1
2022-05-16 16:00:00,477845,1
2022-05-16 17:00:00,495730,1
2022-05-16 18:00:00,512192,1
2022-05-16 19:00:00,526374,1
2022-05-16 20:00:00,538306,1
2022-05-16 21:00:00,547998,1
2022-05-16 22:00:00,555827,1
2022-05-16 23:00:00,554663,1
2022-05-17 00:00:00,545817,1
2022-05-17 01:00:00,532428,1
2022-05-17 02:00:00,516707,1
2022-05-17 03:00:00,489871,1
2022-05-17 04:00:00,458527,1
2022-05-17 05:00:00,427776,1
2022-05-17 06:00:00,402725,1
2022-05-17 07:00:00,383525,1
2022-05-17 08:00:00,372057,1
2022-05-17 09:00:00,367908,1
2022-05-17 10:00:00,373238,1
2022-05-17 11:00:00,388665,1
2022-05-17 12:00:00,406465,1
2022-05-17 13:00:00,422284,1
2022-05-17 14:00:00,436661,1
2022-05-17 15:00:00,453126,1
2022-05-17 16:00:00,469372,1
2022-05-17 17:00:00,486845,1
2022-05-17 18:00:00,500117,1
2022-05-17 19:00:00,515655,1
2022-05-17 20:00:00,528098,1
2022-05-17 21:00:00,540173,1
2022-05-17 22:00:00,548179,1
2022-05-17 23:00:00,547839,1
2022-05-18 00:00:00,539662,1
2022-05-18 01:00:00,527572,1
2022-05-18 02:00:00,514712,1
2022-05-18 03:00:00,488578,1
2022-05-18 04:00:00,458729,1
2022-05-18 05:00:00,429393,1
2022-05-18 06:00:00,406065,1
2022-05-18 07:00:00,388663,1
2022-05-18 08:00:00,377511,1
2022-05-18 09:00:00,372234,1
2022-05-18 10:00:00,376936,1
2022-05-18 11:00:00,392826,1
2022-05-18 12:00:00,408142,1
2022-05-18 13:00:00,420826,1
2022-05-18 14:00:00,434621,1
2022-05-18 15:00:00,454383,1
2022-05-18 16:00:00,471868,1
2022-05-18 17:00:00,487349,1
2022-05-18 18:00:00,502613,1
2022-05-18 19:00:00,517654,1
2022-05-18 20:00:00,532231,1
2022-05-18 21:00:00,544501,1
2022-05-18 22:00:00,554458,1
2022-05-18 23:00:00,555806,1
2022-05-19 00:00:00,549981,1
2022-05-19 01:00:00,540069,1
2022-05-19 02:00:00,525690,1
2022-05-19 03:00:00,500226,1
2022-05-19 04:00:00,471674,1
2022-05-19 05:00:00,443507,1
2022-05-19 06:00:00,418875,1
2022-05-19 07:00:00,400579,1
2022-05-19 08:00:00,388596,1
2022-05-19 09:00:00,383991,1
2022-05-19 10:00:00,389074,1
2022-05-19 11:00:00,403883,1
2022-05-19 12:00:00,421627,1
2022-05-19 13:00:00,439690,1
2022-05-19 14:00:00,460311,1
2022-05-19 15:00:00,482798,1
2022-05-19 16:00:00,504070,1
2022-05-19 17:00:00,522843,1
2022-05-19 18:00:00,540134,1
2022-05-19 19:00:00,555642,1
2022-05-19 20:00:00,567073,1
2022-05-19 21:00:00,577543,1
2022-05-19 22:00:00,584054,1
2022-05-19 23:00:00,581159,1
2022-05-20 00:00:00,570618,1
2022-05-20 01:00:00,558196,1
2022-05-20 02:00:00,542836,1
2022-05-20 03:00:00,518141,1
2022-05-20 04:00:00,488288,1
2022-05-20 05:00:00,458014,1
2022-05-20 06:00:00,432219,1
2022-05-20 07:00:00,413129,1
2022-05-20 08:00:00,400894,1
2022-05-20 09:00:00,395276,1
2022-05-20 10:00:00,399394,1
2022-05-20 11:00:00,414773,1
2022-05-20 12:00:00,433238,1
2022-05-20 13:00:00,451219,1
2022-05-20 14:00:00,471993,1
2022-05-20 15:00:00,492988,1
2022-05-20 16:00:00,512832,1
2022-05-20 17:00:00,529177,1
2022-05-20 18:00:00,543829,1
2022-05-20 19:00:00,555627,1
2022-05-20 20:00:00,564957,1
2022-05-20 21:00:00,571562,1
2022-05-20 22:00:00,573755,1
2022-05-20 23:00:00,567818,1
2022-05-21 00:00:00,555281,1
2022-05-21 01:00:00,539728,1
2022-05-21 02:00:00,525810,1
2022-05-21 03:00:00,505170,1
2022-05-21 04:00:00,480875,1
2022-05-21 05:00:00,455158,1
2022-05-21 06:00:00,431603,1
2022-05-21 07:00:00,412888,1
2022-05-21 08:00:00,399225,1
2022-05-21 09:00:00,391317,1
2022-05-21 10:00:00,388753,1
2022-05-21 11:00:00,390241,1
2022-05-21 12:00:00,399238,1
2022-05-21 13:00:00,417732,1
2022-05-21 14:00:00,439497,1
2022-05-21 15:00:00,463230,1
2022-05-21 16:00:00,484636,1
2022-05-21 17:00:00,502176,1
2022-05-21 18:00:00,516817,1
2022-05-21 19:00:00,527153,1
2022-05-21 20:00:00,533219,1
2022-05-21 21:00:00,536225,1
2022-05-21 22:00:00,535692,1
2022-05-21 23:00:00,529782,1
2022-05-22 00:00:00,517327,1
2022-05-22 01:00:00,505474,1
2022-05-22 02:00:00,493737,1
2022-05-22 03:00:00,475303,1
2022-05-22 04:00:00,452972,1
2022-05-22 05:00:00,428850,1
2022-05-22 06:00:00,408667,1
2022-05-22 07:00:00,391361,1
2022-05-22 08:00:00,379697,1
2022-05-22 09:00:00,370688,1
2022-05-22 10:00:00,366237,1
2022-05-22 11:00:00,365188,1
2022-05-22 12:00:00,371372,1
2022-05-22 13:00:00,386543,1
2022-05-22 14:00:00,405841,1
2022-05-22 15:00:00,426472,1
2022-05-22 16:00:00,442594,1
2022-05-22 17:00:00,456921,1
2022-05-22 18:00:00,469080,1
2022-05-22 19:00:00,478520,1
2022-05-22 20:00:00,487113,1
2022-05-22 21:00:00,495041,1
2022-05-22 22:00:00,501043,1
2022-05-22 23:00:00,500252,1
2022-05-23 00:00:00,494566,1
2022-05-23 01:00:00,488517,1
2022-05-23 02:00:00,480458,1
2022-05-23 03:00:00,461558,1
2022-05-23 04:00:00,437441,1
2022-05-23 05:00:00,412629,1
2022-05-23 06:00:00,392517,1
2022-05-23 07:00:00,377637,1
2022-05-23 08:00:00,368275,1
2022-05-23 09:00:00,366376,1
2022-05-23 10:00:00,372741,1
2022-05-23 11:00:00,388106,1
2022-05-23 12:00:00,404895,1
2022-05-23 13:00:00,420459,1
2022-05-23 14:00:00,432925,1
2022-05-23 15:00:00,445880,1
2022-05-23 16:00:00,457513,1
2022-05-23 17:00:00,466579,1
2022-05-23 18:00:00,473918,1
2022-05-23 19:00:00,480439,1
2022-05-23 20:00:00,486118,1
2022-05-23 21:00:00,492902,1
2022-05-23 22:00:00,496162,1
2022-05-23 23:00:00,495174,1
2022-05-24 00:00:00,490505,1
2022-05-24 01:00:00,486021,1
2022-05-24 02:00:00,479146,1
2022-05-24 03:00:00,460292,1
2022-05-24 04:00:00,435880,1
2022-05-24 05:00:00,411474,1
2022-05-24 06:00:00,391390,1
2022-05-24 07:00:00,376850,1
2022-05-24 08:00:00,367436,1
2022-05-24 09:00:00,364768,1
2022-05-24 10:00:00,371204,1
2022-05-24 11:00:00,386641,1
2022-05-24 12:00:00,404082,1
2022-05-24 13:00:00,419439,1
2022-05-24 14:00:00,431783,1
2022-05-24 15:00:00,444532,1
2022-05-24 16:00:00,455784,1
2022-05-24 17:00:00,464307,1
2022-05-24 18:00:00,472404,1
2022-05-24 19:00:00,480606,1
2022-05-24 20:00:00,488432,1
2022-05-24 21:00:00,495310,1
2022-05-24 22:00:00,501209,1
2022-05-24 23:00:00,502044,1
2022-05-25 00:00:00,497952,1
2022-05-25 01:00:00,493098,1
2022-05-25 02:00:00,486254,1
2022-05-25 03:00:00,465804,1
2022-05-25 04:00:00,440511,1
2022-05-25 05:00:00,416095,1
2022-05-25 06:00:00,396322,1
2022-05-25 07:00:00,380429,1
2022-05-25 08:00:00,369410,1
2022-05-25 09:00:00,365710,1
2022-05-25 10:00:00,370287,1
2022-05-25 11:00:00,384656,1
2022-05-25 12:00:00,401537,1
2022-05-25 13:00:00,416431,1
2022-05-25 14:00:00,429022,1
2022-05-25 15:00:00,442302,1
2022-05-25 16:00:00,454199,1
2022-05-25 17:00:00,464301,1
2022-05-25 18:00:00,475058,1
2022-05-25 19:00:00,483892,1
2022-05-25 20:00:00,492987,1
2022-05-25 21:00:00,501250,1
2022-05-25 22:00:00,508016,1
2022-05-25 23:00:00,508787,1
2022-05-26 00:00:00,504599,1
2022-05-26 01:00:00,499220,1
2022-05-26 02:00:00,491357,1
2022-05-26 03:00:00,471145,1
2022-05-26 04:00:00,445483,1
2022-05-26 05:00:00,420457,1
2022-05-26 06:00:00,399350,1
2022-05-26 07:00:00,382609,1
2022-05-26 08:00:00,372060,1
2022-05-26 09:00:00,367954,1
2022-05-26 10:00:00,372977,1
2022-05-26 11:00:00,387191,1
2022-05-26 12:00:00,403461,1
2022-05-26 13:00:00,420216,1
2022-05-26 14:00:00,435903,1
2022-05-26 15:00:00,450504,1
2022-05-26 16:00:00,462814,1
2022-05-26 17:00:00,474116,1
2022-05-26 18:00:00,485578,1
2022-05-26 19:00:00,496726,1
2022-05-26 20:00:00,505588,1
2022-05-26 21:00:00,514062,1
2022-05-26 22:00:00,519504,1
2022-05-26 23:00:00,519579,1
2022-05-27 00:00:00,514626,1
2022-05-27 01:00:00,508572,1
2022-05-27 02:00:00,497322,1
2022-05-27 03:00:00,476176,1
2022-05-27 04:00:00,450414,1
2022-05-27 05:00:00,425238,1
2022-05-27 06:00:00,404590,1
2022-05-27 07:00:00,388208,1
2022-05-27 08:00:00,378663,1
2022-05-27 09:00:00,374276,1
2022-05-27 10:00:00,378786,1
2022-05-27 11:00:00,390390,1
2022-05-27 12:00:00,405276,1
2022-05-27 13:00:00,423407,1
2022-05-27 14:00:00,441088,1
2022-05-27 15:00:00,458559,1
2022-05-27 16:00:00,475538,1
2022-05-27 17:00:00,488274,1
2022-05-27 18:00:00,499052,1
2022-05-27 19:00:00,507497,1
2022-05-27 20:00:00,515267,1
2022-05-27 21:00:00,521473,1
2022-05-27 22:00:00,523425,1
2022-05-27 23:00:00,519878,1
2022-05-28 00:00:00,511692,1
2022-05-28 01:00:00,500770,1
2022-05-28 02:00:00,487676,1
2022-05-28 03:00:00,468844,1
2022-05-28 04:00:00,446644,1
2022-05-28 05:00:00,421006,1
2022-05-28 06:00:00,398726,1
2022-05-28 07:00:00,381014,1
2022-05-28 08:00:00,369290,1
2022-05-28 09:00:00,361737,1
2022-05-28 10:00:00,358582,1
2022-05-28 11:00:00,359280,1
2022-05-28 12:00:00,365539,1
2022-05-28 13:00:00,378758,1
2022-05-28 14:00:00,396679,1
2022-05-28 15:00:00,415448,1
2022-05-28 16:00:00,435062,1
2022-05-28 17:00:00,451099,1
2022-05-28 18:00:00,464688,1
2022-05-28 19:00:00,476759,1
2022-05-28 20:00:00,487776,1
2022-05-28 21:00:00,497347,1
2022-05-28 22:00:00,505776,1
2022-05-28 23:00:00,508387,1
2022-05-29 00:00:00,502137,1
2022-05-29 01:00:00,490032,1
2022-05-29 02:00:00,478087,1
2022-05-29 03:00:00,477122,1
2022-05-29 04:00:00,442201,1
2022-05-29 05:00:00,414068,1
2022-05-29 06:00:00,393194,1
2022-05-29 07:00:00,376854,1
2022-05-29 08:00:00,365058,1
2022-05-29 09:00:00,357461,1
2022-05-29 10:00:00,352961,1
2022-05-29 11:00:00,351034,1
2022-05-29 12:00:00,355726,1
2022-05-29 13:00:00,369023,1
2022-05-29 14:00:00,390754,1
2022-05-29 15:00:00,413776,1
2022-05-29 16:00:00,436875,1
2022-05-29 17:00:00,458315,1
2022-05-29 18:00:00,476597,1
2022-05-29 19:00:00,491307,1
2022-05-29 20:00:00,503995,1
2022-05-29 21:00:00,515871,1
2022-05-29 22:00:00,524097,1
2022-05-29 23:00:00,526039,1
2022-05-30 00:00:00,518462,1
2022-05-30 01:00:00,504911,1
2022-05-30 02:00:00,493010,1
2022-05-30 03:00:00,474100,1
2022-05-30 04:00:00,450755,1
2022-05-30 05:00:00,426053,1
2022-05-30 06:00:00,404788,1
2022-05-30 07:00:00,387660,1
2022-05-30 08:00:00,375170,1
2022-05-30 09:00:00,368282,1
2022-05-30 10:00:00,365781,1
2022-05-30 11:00:00,366344,1
2022-05-30 12:00:00,371966,1
2022-05-30 13:00:00,388315,1
2022-05-30 14:00:00,415292,1
2022-05-30 15:00:00,446706,1
2022-05-30 16:00:00,477209,1
2022-05-30 17:00:00,502962,1
2022-05-30 18:00:00,522705,1
2022-05-30 19:00:00,539001,1
2022-05-30 20:00:00,552801,1
2022-05-30 21:00:00,565771,1
2022-05-30 22:00:00,574934,1
2022-05-30 23:00:00,575667,1
2022-05-31 00:00:00,568650,1
2022-05-31 01:00:00,553788,1
2022-05-31 02:00:00,537844,1
2022-05-31 03:00:00,513391,1
2022-05-31 04:00:00,484151,1
2022-05-31 05:00:00,455421,1
2022-05-31 06:00:00,430338,1
2022-05-31 07:00:00,410501,1
2022-05-31 08:00:00,398787,1
2022-05-31 09:00:00,393891,1
2022-05-31 10:00:00,398018,1
2022-05-31 11:00:00,413478,1
2022-05-31 12:00:00,435354,1
2022-05-31 13:00:00,461597,1
2022-05-31 14:00:00,490218,1
2022-05-31 15:00:00,518266,1
2022-05-31 16:00:00,544968,1
2022-05-31 17:00:00,567988,1
2022-05-31 18:00:00,587433,1
2022-05-31 19:00:00,603374,1
2022-05-31 20:00:00,616667,1
2022-05-31 21:00:00,626559,1
2022-05-31 22:00:00,631430,1
2022-05-31 23:00:00,627695,1
2022-06-01 00:00:00,616212,1
2022-06-01 01:00:00,598436,1
2022-06-01 02:00:00,578942,1
2022-06-01 03:00:00,549282,1
2022-06-01 04:00:00,514860,1
2022-06-01 05:00:00,481271,1
2022-06-01 06:00:00,449750,1
2022-06-01 07:00:00,428725,1
2022-06-01 08:00:00,413194,1
2022-06-01 09:00:00,405314,1
2022-06-01 10:00:00,409919,1
2022-06-01 11:00:00,421354,1
2022-06-01 12:00:00,439640,1
2022-06-01 13:00:00,459683,1
2022-06-01 14:00:00,483131,1
2022-06-01 15:00:00,508509,1
2022-06-01 16:00:00,533739,1
2022-06-01 17:00:00,553956,1
2022-06-01 18:00:00,571399,1
2022-06-01 19:00:00,586449,1
2022-06-01 20:00:00,595950,1
2022-06-01 21:00:00,600923,1
2022-06-01 22:00:00,601742,1
2022-06-01 23:00:00,594291,1
2022-06-02 00:00:00,586549,1
2022-06-02 01:00:00,568854,1
2022-06-02 02:00:00,552122,1
2022-06-02 03:00:00,525091,1
2022-06-02 04:00:00,493314,1
2022-06-02 05:00:00,458344,1
2022-06-02 06:00:00,431942,1
2022-06-02 07:00:00,412505,1
2022-06-02 08:00:00,398977,1
2022-06-02 09:00:00,392360,1
2022-06-02 10:00:00,394997,1
2022-06-02 11:00:00,407096,1
2022-06-02 12:00:00,422969,1
2022-06-02 13:00:00,440863,1
2022-06-02 14:00:00,460291,1
2022-06-02 15:00:00,481742,1
2022-06-02 16:00:00,505631,1
2022-06-02 17:00:00,522205,1
2022-06-02 18:00:00,541236,1
2022-06-02 19:00:00,554688,1
2022-06-02 20:00:00,564059,1
2022-06-02 21:00:00,571153,1
2022-06-02 22:00:00,571357,1
2022-06-02 23:00:00,566496,1
2022-06-03 00:00:00,556441,1
2022-06-03 01:00:00,543358,1
2022-06-03 02:00:00,527982,1
2022-06-03 03:00:00,503227,1
2022-06-03 04:00:00,476915,1
2022-06-03 05:00:00,446111,1
2022-06-03 06:00:00,423038,1
2022-06-03 07:00:00,404133,1
2022-06-03 08:00:00,391130,1
2022-06-03 09:00:00,385639,1
2022-06-03 10:00:00,388333,1
2022-06-03 11:00:00,399118,1
2022-06-03 12:00:00,414293,1
2022-06-03 13:00:00,430648,1
2022-06-03 14:00:00,447999,1
2022-06-03 15:00:00,467626,1
2022-06-03 16:00:00,486872,1
2022-06-03 17:00:00,502720,1
2022-06-03 18:00:00,516340,1
2022-06-03 19:00:00,528236,1
2022-06-03 20:00:00,537014,1
2022-06-03 21:00:00,544831,1
2022-06-03 22:00:00,548183,1
2022-06-03 23:00:00,543058,1
2022-06-04 00:00:00,531278,1
2022-06-04 01:00:00,515184,1
2022-06-04 02:00:00,499354,1
2022-06-04 03:00:00,478016,1
2022-06-04 04:00:00,453012,1
2022-06-04 05:00:00,424025,1
2022-06-04 06:00:00,400642,1
2022-06-04 07:00:00,383490,1
2022-06-04 08:00:00,371042,1
2022-06-04 09:00:00,363645,1
2022-06-04 10:00:00,360753,1
2022-06-04 11:00:00,361325,1
2022-06-04 12:00:00,367706,1
2022-06-04 13:00:00,381366,1
2022-06-04 14:00:00,397160,1
2022-06-04 15:00:00,417351,1
2022-06-04 16:00:00,437495,1
2022-06-04 17:00:00,455978,1
2022-06-04 18:00:00,471907,1
2022-06-04 19:00:00,484339,1
2022-06-04 20:00:00,498003,1
2022-06-04 21:00:00,512704,1
2022-06-04 22:00:00,519602,1
2022-06-04 23:00:00,520721,1
2022-06-05 00:00:00,514418,1
2022-06-05 01:00:00,498008,1
2022-06-05 02:00:00,483831,1
2022-06-05 03:00:00,464748,1
2022-06-05 04:00:00,440747,1
2022-06-05 05:00:00,416616,1
2022-06-05 06:00:00,395074,1
2022-06-05 07:00:00,379137,1
2022-06-05 08:00:00,367099,1
2022-06-05 09:00:00,359233,1
2022-06-05 10:00:00,355426,1
2022-06-05 11:00:00,353866,1
2022-06-05 12:00:00,356959,1
2022-06-05 13:00:00,370747,1
2022-06-05 14:00:00,389527,1
2022-06-05 15:00:00,411711,1
2022-06-05 16:00:00,435469,1
2022-06-05 17:00:00,456613,1
2022-06-05 18:00:00,475859,1
2022-06-05 19:00:00,493257,1
2022-06-05 20:00:00,508744,1
2022-06-05 21:00:00,522729,1
2022-06-05 22:00:00,533902,1
2022-06-05 23:00:00,537646,1
2022-06-06 00:00:00,531983,1
2022-06-06 01:00:00,520043,1
2022-06-06 02:00:00,508039,1
2022-06-06 03:00:00,485899,1
2022-06-06 04:00:00,458610,1
2022-06-06 05:00:00,433231,1
2022-06-06 06:00:00,410523,1
2022-06-06 07:00:00,393710,1
2022-06-06 08:00:00,382764,1
2022-06-06 09:00:00,379506,1
2022-06-06 10:00:00,383563,1
2022-06-06 11:00:00,395451,1
2022-06-06 12:00:00,412459,1
2022-06-06 13:00:00,432975,1
2022-06-06 14:00:00,454536,1
2022-06-06 15:00:00,479158,1
2022-06-06 16:00:00,502198,1
2022-06-06 17:00:00,523067,1
2022-06-06 18:00:00,542109,1
2022-06-06 19:00:00,557873,1
2022-06-06 20:00:00,570588,1
2022-06-06 21:00:00,579088,1
2022-06-06 22:00:00,590809,1
2022-06-06 23:00:00,581994,1
2022-06-07 00:00:00,572315,1
2022-06-07 01:00:00,560271,1
2022-06-07 02:00:00,545866,1
2022-06-07 03:00:00,519406,1
2022-06-07 04:00:00,488626,1
2022-06-07 05:00:00,459389,1
2022-06-07 06:00:00,433626,1
2022-06-07 07:00:00,414948,1
2022-06-07 08:00:00,401902,1
2022-06-07 09:00:00,395622,1
2022-06-07 10:00:00,398619,1
2022-06-07 11:00:00,411452,1
2022-06-07 12:00:00,427917,1
2022-06-07 13:00:00,445220,1
2022-06-07 14:00:00,465725,1
2022-06-07 15:00:00,487170,1
2022-06-07 16:00:00,508725,1
2022-06-07 17:00:00,527492,1
2022-06-07 18:00:00,546175,1
2022-06-07 19:00:00,562893,1
2022-06-07 20:00:00,575112,1
2022-06-07 21:00:00,585135,1
2022-06-07 22:00:00,591185,1
2022-06-07 23:00:00,590091,1
2022-06-08 00:00:00,582735,1
2022-06-08 01:00:00,570093,1
2022-06-08 02:00:00,554498,1
2022-06-08 03:00:00,529107,1
2022-06-08 04:00:00,498634,1
2022-06-08 05:00:00,468851,1
2022-06-08 06:00:00,443427,1
2022-06-08 07:00:00,423826,1
2022-06-08 08:00:00,409958,1
2022-06-08 09:00:00,403541,1
2022-06-08 10:00:00,405870,1
2022-06-08 11:00:00,418484,1
2022-06-08 12:00:00,435973,1
2022-06-08 13:00:00,453820,1
2022-06-08 14:00:00,473870,1
2022-06-08 15:00:00,496575,1
2022-06-08 16:00:00,519762,1
2022-06-08 17:00:00,539348,1
2022-06-08 18:00:00,555890,1
2022-06-08 19:00:00,570537,1
2022-06-08 20:00:00,582072,1
2022-06-08 21:00:00,591937,1
2022-06-08 22:00:00,598932,1
2022-06-08 23:00:00,596019,1
2022-06-09 00:00:00,584954,1
2022-06-09 01:00:00,570685,1
2022-06-09 02:00:00,553620,1
2022-06-09 03:00:00,527409,1
2022-06-09 04:00:00,496987,1
2022-06-09 05:00:00,467716,1
2022-06-09 06:00:00,442306,1
2022-06-09 07:00:00,423638,1
2022-06-09 08:00:00,410017,1
2022-06-09 09:00:00,403706,1
2022-06-09 10:00:00,407052,1
2022-06-09 11:00:00,418520,1
2022-06-09 12:00:00,435086,1
2022-06-09 13:00:00,453431,1
2022-06-09 14:00:00,474034,1
2022-06-09 15:00:00,497435,1
2022-06-09 16:00:00,519280,1
2022-06-09 17:00:00,538604,1
2022-06-09 18:00:00,556578,1
2022-06-09 19:00:00,570513,1
2022-06-09 20:00:00,586389,1
2022-06-09 21:00:00,595720,1
2022-06-09 22:00:00,595883,1
2022-06-09 23:00:00,594607,1
2022-06-10 00:00:00,586223,1
2022-06-10 01:00:00,569828,1
2022-06-10 02:00:00,553266,1
2022-06-10 03:00:00,527688,1
2022-06-10 04:00:00,497026,1
2022-06-10 05:00:00,465606,1
2022-06-10 06:00:00,439267,1
2022-06-10 07:00:00,418355,1
2022-06-10 08:00:00,403450,1
2022-06-10 09:00:00,396442,1
2022-06-10 10:00:00,397595,1
2022-06-10 11:00:00,406506,1
2022-06-10 12:00:00,421262,1
2022-06-10 13:00:00,438325,1
2022-06-10 14:00:00,457420,1
2022-06-10 15:00:00,479765,1
2022-06-10 16:00:00,501861,1
2022-06-10 17:00:00,521618,1
2022-06-10 18:00:00,539094,1
2022-06-10 19:00:00,554851,1
2022-06-10 20:00:00,567298,1
2022-06-10 21:00:00,577233,1
2022-06-10 22:00:00,581956,1
2022-06-10 23:00:00,578336,1
2022-06-11 00:00:00,568314,1
2022-06-11 01:00:00,555937,1
2022-06-11 02:00:00,541314,1
2022-06-11 03:00:00,519437,1
2022-06-11 04:00:00,490934,1
2022-06-11 05:00:00,462100,1
2022-06-11 06:00:00,436030,1
2022-06-11 07:00:00,415720,1
2022-06-11 08:00:00,401916,1
2022-06-11 09:00:00,393208,1
2022-06-11 10:00:00,387134,1
2022-06-11 11:00:00,385501,1
2022-06-11 12:00:00,389692,1
2022-06-11 13:00:00,404161,1
2022-06-11 14:00:00,426989,1
2022-06-11 15:00:00,454212,1
2022-06-11 16:00:00,481899,1
2022-06-11 17:00:00,505443,1
2022-06-11 18:00:00,526165,1
2022-06-11 19:00:00,541779,1
2022-06-11 20:00:00,554655,1
2022-06-11 21:00:00,564428,1
2022-06-11 22:00:00,571847,1
2022-06-11 23:00:00,572978,1
2022-06-12 00:00:00,566788,1
2022-06-12 01:00:00,555578,1
2022-06-12 02:00:00,542223,1
2022-06-12 03:00:00,520664,1
2022-06-12 04:00:00,494161,1
2022-06-12 05:00:00,466341,1
2022-06-12 06:00:00,440318,1
2022-06-12 07:00:00,420994,1
2022-06-12 08:00:00,406338,1
2022-06-12 09:00:00,395841,1
2022-06-12 10:00:00,389816,1
2022-06-12 11:00:00,386814,1
2022-06-12 12:00:00,388921,1
2022-06-12 13:00:00,404497,1
2022-06-12 14:00:00,431552,1
2022-06-12 15:00:00,460923,1
2022-06-12 16:00:00,491050,1
2022-06-12 17:00:00,518106,1
2022-06-12 18:00:00,541426,1
2022-06-12 19:00:00,560344,1
2022-06-12 20:00:00,576948,1
2022-06-12 21:00:00,590930,1
2022-06-12 22:00:00,601783,1
2022-06-12 23:00:00,605746,1
2022-06-13 00:00:00,601466,1
2022-06-13 01:00:00,590990,1
2022-06-13 02:00:00,575414,1
2022-06-13 03:00:00,551946,1
2022-06-13 04:00:00,522369,1
2022-06-13 05:00:00,491778,1
2022-06-13 06:00:00,466469,1
2022-06-13 07:00:00,446945,1
2022-06-13 08:00:00,432971,1
2022-06-13 09:00:00,426532,1
2022-06-13 10:00:00,428456,1
2022-06-13 11:00:00,441002,1
2022-06-13 12:00:00,460598,1
2022-06-13 13:00:00,487088,1
2022-06-13 14:00:00,518107,1
2022-06-13 15:00:00,553089,1
2022-06-13 16:00:00,585419,1
2022-06-13 17:00:00,615177,1
2022-06-13 18:00:00,636367,1
2022-06-13 19:00:00,656229,1
2022-06-13 20:00:00,669415,1
2022-06-13 21:00:00,678859,1
2022-06-13 22:00:00,683906,1
2022-06-13 23:00:00,679916,1
2022-06-14 00:00:00,669202,1
2022-06-14 01:00:00,652077,1
2022-06-14 02:00:00,629926,1
2022-06-14 03:00:00,599502,1
2022-06-14 04:00:00,564420,1
2022-06-14 05:00:00,530272,1
2022-06-14 06:00:00,499807,1
2022-06-14 07:00:00,476113,1
2022-06-14 08:00:00,460753,1
2022-06-14 09:00:00,451231,1
2022-06-14 10:00:00,452277,1
2022-06-14 11:00:00,461503,1
2022-06-14 12:00:00,476369,1
2022-06-14 13:00:00,497237,1
2022-06-14 14:00:00,523482,1
2022-06-14 15:00:00,551926,1
2022-06-14 16:00:00,578872,1
2022-06-14 17:00:00,602748,1
2022-06-14 18:00:00,622828,1
2022-06-14 19:00:00,638855,1
2022-06-14 20:00:00,651816,1
2022-06-14 21:00:00,663192,1
2022-06-14 22:00:00,670513,1
2022-06-14 23:00:00,670034,1
2022-06-15 00:00:00,660596,1
2022-06-15 01:00:00,644087,1
2022-06-15 02:00:00,625660,1
2022-06-15 03:00:00,597053,1
2022-06-15 04:00:00,561964,1
2022-06-15 05:00:00,527615,1
2022-06-15 06:00:00,498290,1
2022-06-15 07:00:00,474021,1
2022-06-15 08:00:00,455714,1
2022-06-15 09:00:00,445352,1
2022-06-15 10:00:00,445535,1
2022-06-15 11:00:00,456224,1
2022-06-15 12:00:00,474172,1
2022-06-15 13:00:00,500472,1
2022-06-15 14:00:00,530742,1
2022-06-15 15:00:00,561918,1
2022-06-15 16:00:00,591931,1
2022-06-15 17:00:00,618942,1
2022-06-15 18:00:00,643259,1
2022-06-15 19:00:00,661933,1
2022-06-15 20:00:00,676358,1
2022-06-15 21:00:00,686078,1
2022-06-15 22:00:00,691643,1
2022-06-15 23:00:00,689080,1
2022-06-16 00:00:00,678891,1
2022-06-16 01:00:00,661298,1
2022-06-16 02:00:00,640296,1
2022-06-16 03:00:00,609428,1
2022-06-16 04:00:00,573070,1
2022-06-16 05:00:00,537897,1
2022-06-16 06:00:00,506323,1
2022-06-16 07:00:00,480552,1
2022-06-16 08:00:00,464761,1
2022-06-16 09:00:00,453942,1
2022-06-16 10:00:00,453896,1
2022-06-16 11:00:00,461843,1
2022-06-16 12:00:00,480132,1
2022-06-16 13:00:00,501326,1
2022-06-16 14:00:00,528454,1
2022-06-16 15:00:00,559849,1
2022-06-16 16:00:00,589850,1
2022-06-16 17:00:00,618477,1
2022-06-16 18:00:00,641068,1
2022-06-16 19:00:00,659187,1
2022-06-16 20:00:00,671041,1
2022-06-16 21:00:00,677956,1
2022-06-16 22:00:00,679656,1
2022-06-16 23:00:00,675354,1
2022-06-17 00:00:00,665127,1
2022-06-17 01:00:00,649488,1
2022-06-17 02:00:00,628871,1
2022-06-17 03:00:00,601040,1
2022-06-17 04:00:00,566204,1
2022-06-17 05:00:00,532426,1
2022-06-17 06:00:00,501540,1
2022-06-17 07:00:00,475937,1
2022-06-17 08:00:00,458187,1
2022-06-17 09:00:00,447823,1
2022-06-17 10:00:00,447011,1
