ds,y,unique_id
2018-08-27 16:00:00,589048.0,1
2018-08-27 17:00:00,619504.0,1
2018-08-27 18:00:00,645669.0,1
2018-08-27 19:00:00,664687.0,1
2018-08-27 20:00:00,677832.0,1
2018-08-27 21:00:00,687200.0,1
2018-08-27 22:00:00,690677.0,1
2018-08-27 23:00:00,685120.0,1
2018-08-28 00:00:00,670957.0,1
2018-08-28 01:00:00,656994.0,1
2018-08-28 02:00:00,632882.0,1
2018-08-28 03:00:00,595387.0,1
2018-08-28 04:00:00,556475.0,1
2018-08-28 05:00:00,520111.0,1
2018-08-28 06:00:00,455360.0,1
2018-08-28 07:00:00,432608.0,1
2018-08-28 08:00:00,417781.0,1
2018-08-28 09:00:00,410648.0,1
2018-08-28 10:00:00,416443.0,1
2018-08-28 11:00:00,436214.0,1
2018-08-28 12:00:00,455029.0,1
2018-08-28 13:00:00,472562.0,1
2018-08-28 14:00:00,495669.0,1
2018-08-28 15:00:00,526243.0,1
2018-08-28 16:00:00,556112.0,1
2018-08-28 17:00:00,581440.0,1
2018-08-28 18:00:00,604298.0,1
2018-08-28 19:00:00,620961.0,1
2018-08-28 20:00:00,631924.0,1
2018-08-28 21:00:00,638749.0,1
2018-08-28 22:00:00,640266.0,1
2018-08-28 23:00:00,635745.0,1
2018-08-29 00:00:00,623982.0,1
2018-08-29 01:00:00,611679.0,1
2018-08-29 02:00:00,588656.0,1
2018-08-29 03:00:00,553747.0,1
2018-08-29 04:00:00,518138.0,1
2018-08-29 05:00:00,483088.0,1
2018-08-29 06:00:00,485297.0,1
2018-08-29 07:00:00,461820.0,1
2018-08-29 08:00:00,446271.0,1
2018-08-29 09:00:00,438792.0,1
2018-08-29 10:00:00,444382.0,1
2018-08-29 11:00:00,465150.0,1
2018-08-29 12:00:00,484834.0,1
2018-08-29 13:00:00,502845.0,1
2018-08-29 14:00:00,525055.0,1
2018-08-29 15:00:00,553452.0,1
2018-08-29 16:00:00,582324.0,1
2018-08-29 17:00:00,606755.0,1
2018-08-29 18:00:00,627951.0,1
2018-08-29 19:00:00,640704.0,1
2018-08-29 20:00:00,648970.0,1
2018-08-29 21:00:00,655534.0,1
2018-08-29 22:00:00,658736.0,1
2018-08-29 23:00:00,652351.0,1
2018-08-30 00:00:00,639858.0,1
2018-08-30 01:00:00,627330.0,1
2018-08-30 02:00:00,604761.0,1
2018-08-30 03:00:00,569517.0,1
2018-08-30 04:00:00,532622.0,1
2018-08-30 05:00:00,496476.0,1
2018-08-30 06:00:00,467881.0,1
2018-08-30 07:00:00,445778.0,1
2018-08-30 08:00:00,431560.0,1
2018-08-30 09:00:00,425015.0,1
2018-08-30 10:00:00,431215.0,1
2018-08-30 11:00:00,449293.0,1
2018-08-30 12:00:00,468289.0,1
2018-08-30 13:00:00,483792.0,1
2018-08-30 14:00:00,505792.0,1
2018-08-30 15:00:00,531762.0,1
2018-08-30 16:00:00,558608.0,1
2018-08-30 17:00:00,582316.0,1
2018-08-30 18:00:00,603703.0,1
2018-08-30 19:00:00,619575.0,1
2018-08-30 20:00:00,632180.0,1
2018-08-30 21:00:00,641393.0,1
2018-08-30 22:00:00,643506.0,1
2018-08-30 23:00:00,635758.0,1
2018-08-31 00:00:00,621812.0,1
2018-08-31 01:00:00,609272.0,1
2018-08-31 02:00:00,588281.0,1
2018-08-31 03:00:00,556134.0,1
2018-08-31 04:00:00,519443.0,1
2018-08-31 05:00:00,483633.0,1
2018-08-31 06:00:00,454787.0,1
2018-08-31 07:00:00,433011.0,1
2018-08-31 08:00:00,418504.0,1
2018-08-31 09:00:00,411928.0,1
2018-08-31 10:00:00,416287.0,1
2018-08-31 11:00:00,433290.0,1
2018-08-31 12:00:00,451578.0,1
2018-08-31 13:00:00,467733.0,1
2018-08-31 14:00:00,489765.0,1
2018-08-31 15:00:00,516016.0,1
2018-08-31 16:00:00,542193.0,1
2018-08-31 17:00:00,566994.0,1
2018-08-31 18:00:00,589111.0,1
2018-08-31 19:00:00,606624.0,1
2018-08-31 20:00:00,617760.0,1
2018-08-31 21:00:00,625238.0,1
2018-08-31 22:00:00,625662.0,1
2018-08-31 23:00:00,616191.0,1
2018-09-01 00:00:00,600670.0,1
2018-09-01 01:00:00,585132.0,1
2018-09-01 02:00:00,563698.0,1
2018-09-01 03:00:00,535608.0,1
2018-09-01 04:00:00,504245.0,1
2018-09-01 05:00:00,473451.0,1
2018-09-01 06:00:00,447931.0,1
2018-09-01 07:00:00,427822.0,1
2018-09-01 08:00:00,412870.0,1
2018-09-01 09:00:00,402673.0,1
2018-09-01 10:00:00,398504.0,1
2018-09-01 11:00:00,399304.0,1
2018-09-01 12:00:00,403960.0,1
2018-09-01 13:00:00,418128.0,1
2018-09-01 14:00:00,442919.0,1
2018-09-01 15:00:00,472517.0,1
2018-09-01 16:00:00,502620.0,1
2018-09-01 17:00:00,528560.0,1
2018-09-01 18:00:00,550487.0,1
2018-09-01 19:00:00,566588.0,1
2018-09-01 20:00:00,578245.0,1
2018-09-01 21:00:00,586825.0,1
2018-09-01 22:00:00,587594.0,1
2018-09-01 23:00:00,582346.0,1
2018-09-02 00:00:00,571325.0,1
2018-09-02 01:00:00,559746.0,1
2018-09-02 02:00:00,542660.0,1
2018-09-02 03:00:00,516914.0,1
2018-09-02 04:00:00,488162.0,1
2018-09-02 05:00:00,461409.0,1
2018-09-02 06:00:00,437589.0,1
2018-09-02 07:00:00,417384.0,1
2018-09-02 08:00:00,402649.0,1
2018-09-02 09:00:00,392711.0,1
2018-09-02 10:00:00,386759.0,1
2018-09-02 11:00:00,387047.0,1
2018-09-02 12:00:00,389874.0,1
2018-09-02 13:00:00,402639.0,1
2018-09-02 14:00:00,430494.0,1
2018-09-02 15:00:00,461871.0,1
2018-09-02 16:00:00,492604.0,1
2018-09-02 17:00:00,519952.0,1
2018-09-02 18:00:00,541978.0,1
2018-09-02 19:00:00,559838.0,1
2018-09-02 20:00:00,573330.0,1
2018-09-02 21:00:00,583398.0,1
2018-09-02 22:00:00,587620.0,1
2018-09-02 23:00:00,583479.0,1
2018-09-03 00:00:00,572089.0,1
2018-09-03 01:00:00,560504.0,1
2018-09-03 02:00:00,543969.0,1
2018-09-03 03:00:00,518655.0,1
2018-09-03 04:00:00,490231.0,1
2018-09-03 05:00:00,461801.0,1
2018-09-03 06:00:00,437492.0,1
2018-09-03 07:00:00,418906.0,1
2018-09-03 08:00:00,405159.0,1
2018-09-03 09:00:00,397659.0,1
2018-09-03 10:00:00,395750.0,1
2018-09-03 11:00:00,398841.0,1
2018-09-03 12:00:00,403119.0,1
2018-09-03 13:00:00,419682.0,1
2018-09-03 14:00:00,449027.0,1
2018-09-03 15:00:00,484752.0,1
2018-09-03 16:00:00,520916.0,1
2018-09-03 17:00:00,550289.0,1
2018-09-03 18:00:00,569979.0,1
2018-09-03 19:00:00,582897.0,1
2018-09-03 20:00:00,592110.0,1
2018-09-03 21:00:00,600806.0,1
2018-09-03 22:00:00,606116.0,1
2018-09-03 23:00:00,603341.0,1
2018-09-04 00:00:00,595088.0,1
2018-09-04 01:00:00,587275.0,1
2018-09-04 02:00:00,568341.0,1
2018-09-04 03:00:00,537301.0,1
2018-09-04 04:00:00,504122.0,1
2018-09-04 05:00:00,471873.0,1
2018-09-04 06:00:00,445810.0,1
2018-09-04 07:00:00,426199.0,1
2018-09-04 08:00:00,414618.0,1
2018-09-04 09:00:00,410872.0,1
2018-09-04 10:00:00,420145.0,1
2018-09-04 11:00:00,443123.0,1
2018-09-04 12:00:00,465535.0,1
2018-09-04 13:00:00,489507.0,1
2018-09-04 14:00:00,517253.0,1
2018-09-04 15:00:00,548560.0,1
2018-09-04 16:00:00,578915.0,1
2018-09-04 17:00:00,606053.0,1
2018-09-04 18:00:00,628214.0,1
2018-09-04 19:00:00,645003.0,1
2018-09-04 20:00:00,656202.0,1
2018-09-04 21:00:00,664368.0,1
2018-09-04 22:00:00,667099.0,1
2018-09-04 23:00:00,661234.0,1
2018-09-05 00:00:00,648099.0,1
2018-09-05 01:00:00,634656.0,1
2018-09-05 02:00:00,610312.0,1
2018-09-05 03:00:00,573645.0,1
2018-09-05 04:00:00,535276.0,1
2018-09-05 05:00:00,499398.0,1
2018-09-05 06:00:00,470103.0,1
2018-09-05 07:00:00,447191.0,1
2018-09-05 08:00:00,432156.0,1
2018-09-05 09:00:00,426493.0,1
2018-09-05 10:00:00,433281.0,1
2018-09-05 11:00:00,455479.0,1
2018-09-05 12:00:00,476721.0,1
2018-09-05 13:00:00,495668.0,1
2018-09-05 14:00:00,520404.0,1
2018-09-05 15:00:00,549941.0,1
2018-09-05 16:00:00,578893.0,1
2018-09-05 17:00:00,604003.0,1
2018-09-05 18:00:00,627358.0,1
2018-09-05 19:00:00,641392.0,1
2018-09-05 20:00:00,652906.0,1
2018-09-05 21:00:00,660563.0,1
2018-09-05 22:00:00,662297.0,1
2018-09-05 23:00:00,653966.0,1
2018-09-06 00:00:00,639772.0,1
2018-09-06 01:00:00,627366.0,1
2018-09-06 02:00:00,603552.0,1
2018-09-06 03:00:00,566741.0,1
2018-09-06 04:00:00,528487.0,1
2018-09-06 05:00:00,494798.0,1
2018-09-06 06:00:00,466870.0,1
2018-09-06 07:00:00,444406.0,1
2018-09-06 08:00:00,431687.0,1
2018-09-06 09:00:00,425565.0,1
2018-09-06 10:00:00,433004.0,1
2018-09-06 11:00:00,454306.0,1
2018-09-06 12:00:00,474446.0,1
2018-09-06 13:00:00,492325.0,1
2018-09-06 14:00:00,513637.0,1
2018-09-06 15:00:00,539354.0,1
2018-09-06 16:00:00,564436.0,1
2018-09-06 17:00:00,587276.0,1
2018-09-06 18:00:00,606854.0,1
2018-09-06 19:00:00,621639.0,1
2018-09-06 20:00:00,629849.0,1
2018-09-06 21:00:00,633206.0,1
2018-09-06 22:00:00,629742.0,1
2018-09-06 23:00:00,618415.0,1
2018-09-07 00:00:00,605760.0,1
2018-09-07 01:00:00,596645.0,1
2018-09-07 02:00:00,575102.0,1
2018-09-07 03:00:00,542975.0,1
2018-09-07 04:00:00,508848.0,1
2018-09-07 05:00:00,476183.0,1
2018-09-07 06:00:00,448535.0,1
2018-09-07 07:00:00,428324.0,1
2018-09-07 08:00:00,416014.0,1
2018-09-07 09:00:00,410548.0,1
2018-09-07 10:00:00,416317.0,1
2018-09-07 11:00:00,435457.0,1
2018-09-07 12:00:00,455148.0,1
2018-09-07 13:00:00,469639.0,1
2018-09-07 14:00:00,489949.0,1
2018-09-07 15:00:00,512501.0,1
2018-09-07 16:00:00,535025.0,1
2018-09-07 17:00:00,554379.0,1
2018-09-07 18:00:00,572443.0,1
2018-09-07 19:00:00,585187.0,1
2018-09-07 20:00:00,592693.0,1
2018-09-07 21:00:00,597693.0,1
2018-09-07 22:00:00,595567.0,1
2018-09-07 23:00:00,584446.0,1
2018-09-08 00:00:00,571068.0,1
2018-09-08 01:00:00,559251.0,1
2018-09-08 02:00:00,539693.0,1
2018-09-08 03:00:00,511498.0,1
2018-09-08 04:00:00,482760.0,1
2018-09-08 05:00:00,453779.0,1
2018-09-08 06:00:00,428482.0,1
2018-09-08 07:00:00,409813.0,1
2018-09-08 08:00:00,396651.0,1
2018-09-08 09:00:00,388367.0,1
2018-09-08 10:00:00,385776.0,1
2018-09-08 11:00:00,389553.0,1
2018-09-08 12:00:00,396036.0,1
2018-09-08 13:00:00,410144.0,1
2018-09-08 14:00:00,430431.0,1
2018-09-08 15:00:00,452633.0,1
2018-09-08 16:00:00,473956.0,1
2018-09-08 17:00:00,490996.0,1
2018-09-08 18:00:00,502764.0,1
2018-09-08 19:00:00,510819.0,1
2018-09-08 20:00:00,517010.0,1
2018-09-08 21:00:00,521253.0,1
2018-09-08 22:00:00,523329.0,1
2018-09-08 23:00:00,520169.0,1
2018-09-09 00:00:00,514540.0,1
2018-09-09 01:00:00,508660.0,1
2018-09-09 02:00:00,493831.0,1
2018-09-09 03:00:00,471538.0,1
2018-09-09 04:00:00,447556.0,1
2018-09-09 05:00:00,420844.0,1
2018-09-09 06:00:00,398567.0,1
2018-09-09 07:00:00,382198.0,1
2018-09-09 08:00:00,369774.0,1
2018-09-09 09:00:00,361978.0,1
2018-09-09 10:00:00,358914.0,1
2018-09-09 11:00:00,359537.0,1
2018-09-09 12:00:00,363615.0,1
2018-09-09 13:00:00,373894.0,1
2018-09-09 14:00:00,393715.0,1
2018-09-09 15:00:00,414626.0,1
2018-09-09 16:00:00,434939.0,1
2018-09-09 17:00:00,452802.0,1
2018-09-09 18:00:00,466550.0,1
2018-09-09 19:00:00,476510.0,1
2018-09-09 20:00:00,483907.0,1
2018-09-09 21:00:00,491604.0,1
2018-09-09 22:00:00,498073.0,1
2018-09-09 23:00:00,499901.0,1
2018-09-10 00:00:00,498889.0,1
2018-09-10 01:00:00,498203.0,1
2018-09-10 02:00:00,484956.0,1
2018-09-10 03:00:00,461262.0,1
2018-09-10 04:00:00,433068.0,1
2018-09-10 05:00:00,407475.0,1
2018-09-10 06:00:00,386842.0,1
2018-09-10 07:00:00,372768.0,1
2018-09-10 08:00:00,364159.0,1
2018-09-10 09:00:00,361403.0,1
2018-09-10 10:00:00,369198.0,1
2018-09-10 11:00:00,391609.0,1
2018-09-10 12:00:00,414655.0,1
2018-09-10 13:00:00,431544.0,1
2018-09-10 14:00:00,449143.0,1
2018-09-10 15:00:00,465524.0,1
2018-09-10 16:00:00,481649.0,1
2018-09-10 17:00:00,496142.0,1
2018-09-10 18:00:00,507793.0,1
2018-09-10 19:00:00,517405.0,1
2018-09-10 20:00:00,524465.0,1
2018-09-10 21:00:00,530758.0,1
2018-09-10 22:00:00,535346.0,1
2018-09-10 23:00:00,534572.0,1
2018-09-11 00:00:00,532335.0,1
2018-09-11 01:00:00,528017.0,1
2018-09-11 02:00:00,511148.0,1
2018-09-11 03:00:00,485071.0,1
2018-09-11 04:00:00,455043.0,1
2018-09-11 05:00:00,425211.0,1
2018-09-11 06:00:00,401840.0,1
2018-09-11 07:00:00,385396.0,1
2018-09-11 08:00:00,375623.0,1
2018-09-11 09:00:00,370348.0,1
2018-09-11 10:00:00,378482.0,1
2018-09-11 11:00:00,398475.0,1
2018-09-11 12:00:00,419478.0,1
2018-09-11 13:00:00,435092.0,1
2018-09-11 14:00:00,452126.0,1
2018-09-11 15:00:00,469736.0,1
2018-09-11 16:00:00,487782.0,1
2018-09-11 17:00:00,503899.0,1
2018-09-11 18:00:00,520300.0,1
2018-09-11 19:00:00,532419.0,1
2018-09-11 20:00:00,542388.0,1
2018-09-11 21:00:00,550951.0,1
2018-09-11 22:00:00,555791.0,1
2018-09-11 23:00:00,553498.0,1
2018-09-12 00:00:00,549899.0,1
2018-09-12 01:00:00,545866.0,1
2018-09-12 02:00:00,528719.0,1
2018-09-12 03:00:00,500717.0,1
2018-09-12 04:00:00,468396.0,1
2018-09-12 05:00:00,438114.0,1
2018-09-12 06:00:00,413648.0,1
2018-09-12 07:00:00,395593.0,1
2018-09-12 08:00:00,384994.0,1
2018-09-12 09:00:00,380814.0,1
2018-09-12 10:00:00,388990.0,1
2018-09-12 11:00:00,410873.0,1
2018-09-12 12:00:00,431789.0,1
2018-09-12 13:00:00,447599.0,1
2018-09-12 14:00:00,465788.0,1
2018-09-12 15:00:00,485124.0,1
2018-09-12 16:00:00,504586.0,1
2018-09-12 17:00:00,523428.0,1
2018-09-12 18:00:00,541397.0,1
2018-09-12 19:00:00,557671.0,1
2018-09-12 20:00:00,571200.0,1
2018-09-12 21:00:00,581411.0,1
2018-09-12 22:00:00,586784.0,1
2018-09-12 23:00:00,582338.0,1
2018-09-13 00:00:00,573787.0,1
2018-09-13 01:00:00,564361.0,1
2018-09-13 02:00:00,544757.0,1
2018-09-13 03:00:00,514259.0,1
2018-09-13 04:00:00,480844.0,1
2018-09-13 05:00:00,448684.0,1
2018-09-13 06:00:00,422358.0,1
2018-09-13 07:00:00,403301.0,1
2018-09-13 08:00:00,391877.0,1
2018-09-13 09:00:00,387290.0,1
2018-09-13 10:00:00,394854.0,1
2018-09-13 11:00:00,416387.0,1
2018-09-13 12:00:00,438456.0,1
2018-09-13 13:00:00,453851.0,1
2018-09-13 14:00:00,473260.0,1
2018-09-13 15:00:00,494304.0,1
2018-09-13 16:00:00,515604.0,1
2018-09-13 17:00:00,535929.0,1
2018-09-13 18:00:00,555680.0,1
2018-09-13 19:00:00,572089.0,1
2018-09-13 20:00:00,584075.0,1
2018-09-13 21:00:00,592348.0,1
2018-09-13 22:00:00,596303.0,1
2018-09-13 23:00:00,591644.0,1
2018-09-14 00:00:00,583610.0,1
2018-09-14 01:00:00,574779.0,1
2018-09-14 02:00:00,554017.0,1
2018-09-14 03:00:00,523221.0,1
2018-09-14 04:00:00,488581.0,1
2018-09-14 05:00:00,455461.0,1
2018-09-14 06:00:00,427407.0,1
2018-09-14 07:00:00,407845.0,1
2018-09-14 08:00:00,395350.0,1
2018-09-14 09:00:00,390310.0,1
2018-09-14 10:00:00,396059.0,1
2018-09-14 11:00:00,415992.0,1
2018-09-14 12:00:00,437741.0,1
2018-09-14 13:00:00,454884.0,1
2018-09-14 14:00:00,476421.0,1
2018-09-14 15:00:00,499753.0,1
2018-09-14 16:00:00,523005.0,1
2018-09-14 17:00:00,544827.0,1
2018-09-14 18:00:00,564288.0,1
2018-09-14 19:00:00,579193.0,1
2018-09-14 20:00:00,591266.0,1
2018-09-14 21:00:00,600211.0,1
2018-09-14 22:00:00,603109.0,1
2018-09-14 23:00:00,594402.0,1
2018-09-15 00:00:00,580053.0,1
2018-09-15 01:00:00,565318.0,1
2018-09-15 02:00:00,544969.0,1
2018-09-15 03:00:00,518509.0,1
2018-09-15 04:00:00,488243.0,1
2018-09-15 05:00:00,457136.0,1
2018-09-15 06:00:00,430520.0,1
2018-09-15 07:00:00,409931.0,1
2018-09-15 08:00:00,395127.0,1
2018-09-15 09:00:00,385906.0,1
2018-09-15 10:00:00,383002.0,1
2018-09-15 11:00:00,387461.0,1
2018-09-15 12:00:00,394346.0,1
2018-09-15 13:00:00,409675.0,1
2018-09-15 14:00:00,436582.0,1
2018-09-15 15:00:00,466831.0,1
2018-09-15 16:00:00,497545.0,1
2018-09-15 17:00:00,523227.0,1
2018-09-15 18:00:00,543984.0,1
2018-09-15 19:00:00,559164.0,1
2018-09-15 20:00:00,570357.0,1
2018-09-15 21:00:00,578284.0,1
2018-09-15 22:00:00,581118.0,1
2018-09-15 23:00:00,574481.0,1
2018-09-16 00:00:00,561189.0,1
2018-09-16 01:00:00,549653.0,1
2018-09-16 02:00:00,529770.0,1
2018-09-16 03:00:00,502959.0,1
2018-09-16 04:00:00,473318.0,1
2018-09-16 05:00:00,444724.0,1
2018-09-16 06:00:00,420160.0,1
2018-09-16 07:00:00,400536.0,1
2018-09-16 08:00:00,386144.0,1
2018-09-16 09:00:00,376692.0,1
2018-09-16 10:00:00,372362.0,1
2018-09-16 11:00:00,373540.0,1
2018-09-16 12:00:00,378361.0,1
2018-09-16 13:00:00,392510.0,1
2018-09-16 14:00:00,417977.0,1
2018-09-16 15:00:00,447835.0,1
2018-09-16 16:00:00,478764.0,1
2018-09-16 17:00:00,508198.0,1
2018-09-16 18:00:00,533510.0,1
2018-09-16 19:00:00,553029.0,1
2018-09-16 20:00:00,567890.0,1
2018-09-16 21:00:00,579324.0,1
2018-09-16 22:00:00,586057.0,1
2018-09-16 23:00:00,582890.0,1
2018-09-17 00:00:00,575286.0,1
2018-09-17 01:00:00,566422.0,1
2018-09-17 02:00:00,546249.0,1
2018-09-17 03:00:00,517128.0,1
2018-09-17 04:00:00,483338.0,1
2018-09-17 05:00:00,450816.0,1
2018-09-17 06:00:00,424454.0,1
2018-09-17 07:00:00,405572.0,1
2018-09-17 08:00:00,394462.0,1
2018-09-17 09:00:00,390846.0,1
2018-09-17 10:00:00,399228.0,1
2018-09-17 11:00:00,422492.0,1
2018-09-17 12:00:00,445173.0,1
2018-09-17 13:00:00,462280.0,1
2018-09-17 14:00:00,484760.0,1
2018-09-17 15:00:00,511247.0,1
2018-09-17 16:00:00,538154.0,1
2018-09-17 17:00:00,564907.0,1
2018-09-17 18:00:00,587998.0,1
2018-09-17 19:00:00,605136.0,1
2018-09-17 20:00:00,618330.0,1
2018-09-17 21:00:00,627544.0,1
2018-09-17 22:00:00,631216.0,1
2018-09-17 23:00:00,626512.0,1
2018-09-18 00:00:00,616959.0,1
2018-09-18 01:00:00,605039.0,1
2018-09-18 02:00:00,580125.0,1
2018-09-18 03:00:00,545849.0,1
2018-09-18 04:00:00,507720.0,1
2018-09-18 05:00:00,467618.0,1
2018-09-18 06:00:00,443317.0,1
2018-09-18 07:00:00,422950.0,1
2018-09-18 08:00:00,409827.0,1
2018-09-18 09:00:00,405320.0,1
2018-09-18 10:00:00,412182.0,1
2018-09-18 11:00:00,434432.0,1
2018-09-18 12:00:00,456778.0,1
2018-09-18 13:00:00,472529.0,1
2018-09-18 14:00:00,494446.0,1
2018-09-18 15:00:00,520581.0,1
2018-09-18 16:00:00,548782.0,1
2018-09-18 17:00:00,574165.0,1
2018-09-18 18:00:00,594208.0,1
2018-09-18 19:00:00,609583.0,1
2018-09-18 20:00:00,620099.0,1
2018-09-18 21:00:00,627437.0,1
2018-09-18 22:00:00,628962.0,1
2018-09-18 23:00:00,620878.0,1
2018-09-19 00:00:00,608674.0,1
2018-09-19 01:00:00,596877.0,1
2018-09-19 02:00:00,571618.0,1
2018-09-19 03:00:00,538551.0,1
2018-09-19 04:00:00,501192.0,1
2018-09-19 05:00:00,464255.0,1
2018-09-19 06:00:00,436459.0,1
2018-09-19 07:00:00,415706.0,1
2018-09-19 08:00:00,401812.0,1
2018-09-19 09:00:00,396506.0,1
2018-09-19 10:00:00,402652.0,1
2018-09-19 11:00:00,424251.0,1
2018-09-19 12:00:00,444791.0,1
2018-09-19 13:00:00,461491.0,1
2018-09-19 14:00:00,483472.0,1
2018-09-19 15:00:00,509340.0,1
2018-09-19 16:00:00,536432.0,1
2018-09-19 17:00:00,563116.0,1
2018-09-19 18:00:00,587100.0,1
2018-09-19 19:00:00,605803.0,1
2018-09-19 20:00:00,617752.0,1
2018-09-19 21:00:00,624433.0,1
2018-09-19 22:00:00,624196.0,1
2018-09-19 23:00:00,613196.0,1
2018-09-20 00:00:00,599662.0,1
2018-09-20 01:00:00,586437.0,1
2018-09-20 02:00:00,561705.0,1
2018-09-20 03:00:00,528957.0,1
2018-09-20 04:00:00,492694.0,1
2018-09-20 05:00:00,457257.0,1
2018-09-20 06:00:00,429409.0,1
2018-09-20 07:00:00,409898.0,1
2018-09-20 08:00:00,397551.0,1
2018-09-20 09:00:00,392542.0,1
2018-09-20 10:00:00,399659.0,1
2018-09-20 11:00:00,422756.0,1
2018-09-20 12:00:00,443869.0,1
2018-09-20 13:00:00,459173.0,1
2018-09-20 14:00:00,481394.0,1
2018-09-20 15:00:00,506740.0,1
2018-09-20 16:00:00,533645.0,1
2018-09-20 17:00:00,558305.0,1
2018-09-20 18:00:00,580537.0,1
2018-09-20 19:00:00,597613.0,1
2018-09-20 20:00:00,607789.0,1
2018-09-20 21:00:00,615517.0,1
2018-09-20 22:00:00,616781.0,1
2018-09-20 23:00:00,607520.0,1
2018-09-21 00:00:00,596594.0,1
2018-09-21 01:00:00,586065.0,1
2018-09-21 02:00:00,562770.0,1
2018-09-21 03:00:00,531106.0,1
2018-09-21 04:00:00,496489.0,1
2018-09-21 05:00:00,463371.0,1
2018-09-21 06:00:00,436094.0,1
2018-09-21 07:00:00,416770.0,1
2018-09-21 08:00:00,404271.0,1
2018-09-21 09:00:00,398736.0,1
2018-09-21 10:00:00,406513.0,1
2018-09-21 11:00:00,429804.0,1
2018-09-21 12:00:00,450486.0,1
2018-09-21 13:00:00,466665.0,1
2018-09-21 14:00:00,485716.0,1
2018-09-21 15:00:00,506029.0,1
2018-09-21 16:00:00,525138.0,1
2018-09-21 17:00:00,541151.0,1
2018-09-21 18:00:00,555822.0,1
2018-09-21 19:00:00,566166.0,1
2018-09-21 20:00:00,570408.0,1
2018-09-21 21:00:00,571294.0,1
2018-09-21 22:00:00,566578.0,1
2018-09-21 23:00:00,553942.0,1
2018-09-22 00:00:00,541639.0,1
2018-09-22 01:00:00,531440.0,1
2018-09-22 02:00:00,511973.0,1
2018-09-22 03:00:00,487820.0,1
2018-09-22 04:00:00,460452.0,1
2018-09-22 05:00:00,432449.0,1
2018-09-22 06:00:00,407995.0,1
2018-09-22 07:00:00,389813.0,1
2018-09-22 08:00:00,375498.0,1
2018-09-22 09:00:00,370026.0,1
2018-09-22 10:00:00,368644.0,1
2018-09-22 11:00:00,373577.0,1
2018-09-22 12:00:00,381009.0,1
2018-09-22 13:00:00,394225.0,1
2018-09-22 14:00:00,414458.0,1
2018-09-22 15:00:00,432937.0,1
2018-09-22 16:00:00,450195.0,1
2018-09-22 17:00:00,464755.0,1
2018-09-22 18:00:00,475298.0,1
2018-09-22 19:00:00,482907.0,1
2018-09-22 20:00:00,487582.0,1
2018-09-22 21:00:00,489803.0,1
2018-09-22 22:00:00,490485.0,1
2018-09-22 23:00:00,486856.0,1
2018-09-23 00:00:00,482936.0,1
2018-09-23 01:00:00,477860.0,1
2018-09-23 02:00:00,463672.0,1
2018-09-23 03:00:00,444607.0,1
2018-09-23 04:00:00,421671.0,1
2018-09-23 05:00:00,397570.0,1
2018-09-23 06:00:00,376478.0,1
2018-09-23 07:00:00,361029.0,1
2018-09-23 08:00:00,349923.0,1
2018-09-23 09:00:00,343369.0,1
2018-09-23 10:00:00,340969.0,1
2018-09-23 11:00:00,343869.0,1
2018-09-23 12:00:00,349790.0,1
2018-09-23 13:00:00,361793.0,1
2018-09-23 14:00:00,381302.0,1
2018-09-23 15:00:00,400417.0,1
2018-09-23 16:00:00,418743.0,1
2018-09-23 17:00:00,434769.0,1
2018-09-23 18:00:00,447889.0,1
2018-09-23 19:00:00,458827.0,1
2018-09-23 20:00:00,468598.0,1
2018-09-23 21:00:00,477388.0,1
2018-09-23 22:00:00,484515.0,1
2018-09-23 23:00:00,486692.0,1
2018-09-24 00:00:00,487291.0,1
2018-09-24 01:00:00,485633.0,1
2018-09-24 02:00:00,471024.0,1
2018-09-24 03:00:00,449134.0,1
2018-09-24 04:00:00,422299.0,1
2018-09-24 05:00:00,395687.0,1
2018-09-24 06:00:00,375809.0,1
2018-09-24 07:00:00,362438.0,1
2018-09-24 08:00:00,354410.0,1
2018-09-24 09:00:00,353817.0,1
2018-09-24 10:00:00,364328.0,1
2018-09-24 11:00:00,389163.0,1
2018-09-24 12:00:00,413464.0,1
2018-09-24 13:00:00,428709.0,1
2018-09-24 14:00:00,442733.0,1
2018-09-24 15:00:00,462125.0,1
2018-09-24 16:00:00,476139.0,1
2018-09-24 17:00:00,489081.0,1
2018-09-24 18:00:00,499860.0,1
2018-09-24 19:00:00,508891.0,1
2018-09-24 20:00:00,514949.0,1
2018-09-24 21:00:00,520382.0,1
2018-09-24 22:00:00,524446.0,1
2018-09-24 23:00:00,524375.0,1
2018-09-25 00:00:00,524748.0,1
2018-09-25 01:00:00,519302.0,1
2018-09-25 02:00:00,502518.0,1
2018-09-25 03:00:00,476629.0,1
2018-09-25 04:00:00,446959.0,1
2018-09-25 05:00:00,418382.0,1
2018-09-25 06:00:00,395586.0,1
2018-09-25 07:00:00,380481.0,1
2018-09-25 08:00:00,370657.0,1
2018-09-25 09:00:00,368414.0,1
2018-09-25 10:00:00,378532.0,1
2018-09-25 11:00:00,404369.0,1
2018-09-25 12:00:00,427913.0,1
2018-09-25 13:00:00,443087.0,1
2018-09-25 14:00:00,460327.0,1
2018-09-25 15:00:00,477384.0,1
2018-09-25 16:00:00,493085.0,1
2018-09-25 17:00:00,508485.0,1
2018-09-25 18:00:00,523870.0,1
